Person,Code,Content
Tom Battin (E16),Additional findings,"It’s also a question of how far do I identify myself with this kind of interdisciplinary work because interdisciplinary work very often, it’s becoming something watery.  And you know, so what is the benefit I have from that?"
Luca Patteroni (E8),Additional findings,"And so they are supposed to be the engineers, you know, in [unclear], but at that level of [unclear], they are not strong enough. So it’s true, the presence of a professor which is a certain way re-assessing the importance of the… And speaking as an engineer, a civil engineer, environmental science."
Luca Patteroni (E8),Additional findings,"And then environmental science, they had a professor and, but they always are very few of them, with only four that "
Luca Patteroni (E8),Additional findings,"Because there are less, I think, in general as, in cooperation [?] with architect students and civil engineers. And then maybe that there are some weeks, I think there are more of them. I don’t know if the representation we have, it’s an under representation or it’s just right presentation, but I believe there are some weeks which are very, over representation. But it has to do with who is teaching, you know, and [unclear] saying about who is professor, I need [unclear]. "
Luca Patteroni (E8),Additional findings,"I don’t have the exact picture of it, but in a certain way I’m not sure that there are so many ordinary professor involved in ENAC week."
Bettina Schaefli (E2),Additional findings,"SP2	That’s part of your teaching. Otherwise, I think there is no specific qualification, except this willingness to interact with the students in a formal, informal way during a Week, and to have… Yes, you need to have cool questions to propose. I mean, obviously, you will always only be satisfied if the students are motivated to work, but that shouldn’t be too complicated. Yes. I mean, myself, I got involved because they asked me. I didn’t ask myself, like, oh, what does it mean?"
Bettina Schaefli (E2),Additional findings,"nly thing I know is it’s really this time where I don’t do anything else, which is not necessarily closely related to my everyday work"
Bettina Schaefli (E2),Additional findings,to my background and my personal experience
Michael Lehning (E11),Appreciation of own engagement,"Right and so how is this ENAC week positioned kind of in the plan for your institute, kind of where is it, is it like a normal teaching task or is something additional or how is it seen?
SP2	Actually I don’t know, I would have to ask Francoise for that, but I think it’s mandatory, it’s a mandatory part."
Michael Lehning (E11),Appreciation of own engagement,"Coming back to the bannering [?] of your engagement, how is it seen from your colleagues, let’s say in the lab, well, but also at the institute level?
SP2	No I think everybody is, almost everybody is involved in some form in one of these, in these inter-disciplinary teaching tasks there is other formats, [inaudible] is not the only one.  But I think everybody has something, and so think this already shows that it’s very well valued also by colleagues, that it’s probably a good experience for a majority of the faculty."
Michael Lehning (E11),Appreciation of own engagement,"I think, as I said earlier, I was solicited to start that by the former Dean and I feel that also the new Dean sees that as a very important tool.  The new Dean was basically a founding member of [inaudible], is stil strongly supporting that."
Luisa Pastore (E9),Appreciation of own engagement," how is it valued? Are your colleagues…? Your engagement in this ENAC week, by your colleagues and also by Marilyne?
SP2	As the other teaching courses, I would say. 
SP1	Kind of…
SP2	Not… Yes. Equally.
SP1	Not really more…
SP2	More or less, no. I think, yes, equally. There’s no particular emphasis on that and, yes…
SP1	It’s not really…?"
Giorgia Chinazzo (E6),Appreciation of own engagement,"Yes, not all the PhD are teaching, so it’s a choice of the PhD if they want to teach in the future, then they choose to teach or not. For example, we as LIPID, as a laboratory, we’re… We don’t have many courses, we have, I think, three or four, and I’m teaching two, so I am one of the people that really want to teach in the future, but it’s really up to me and it’s not recognised. I mean it’s recognised that I’m teaching there from credits, but yes, if I don’t do that, I don’t lose anything, and if I do that, I don’t gain anything. It’s just for, yes, my own path since I would be, I want to teach at university, it’s just a good training for me."
Giorgia Chinazzo (E6),Appreciation of own engagement,"SP1	No, of course. And so this ENAC week is not really kind of same level as normal courses, it’s kind of extra and…
SP2	But… No. To me it’s the same level as a normal course.
SP1	So for you personal, but for the institute it’s not.
SP2	Also, yes.
SP1	It’s the same?
SP2	Yes."
Giorgia Chinazzo (E6),Appreciation of own engagement,"How is this specific ENAC week valued by your colleagues and your supervisors, so by Marilyne?
SP2	So how was…?
SP1	Your engagement in this ENAC week, how was it valued?
SP2	By Marilyne, or…?
SP1	Yes, and your colleagues.
SP2	I think it’s like the other courses, it’s like being involved in the other courses, it’s just instead of being the [inaudible] semester, it’s just one intense week. So, and also for Marilyne, it’s a day, week three, this Semaine ENAC, are really at the same level of the others, of the other courses."
Hendrik Huwald (E7),Appreciation of own engagement,"I mean in our group, in CRYOS the Semaine ENAC has some visibility, people know that we are doing that, we mention that in the group meetings and so on.  Apart from Mihi and me nobody else is involved in the teaching but also the say some of the PhD students that are here with us they have been students in environmental engineering or in ENAC.  They know the Semaine ENAC and I would say this is appreciated but there is not... No need to involve them much more in this.  At the institute level I think it’s appreciated that people do it"
Hendrik Huwald (E7),Appreciation of own engagement," If we are talking about the section they are basically managing the teaching, they are usually happy.  If people are involved you know it’s part of our job, it’s... So the section is very favourable to this and there is also no... Not really, well there may be competition in a sense that you say I have already four lectures and I don’t have time to do a Semaine ENAC.  Or the other way around, you really do a Semaine ENAC fully involved and then you say okay, then I cannot do my fourth lecture anymore or an additional one.  This is also something that section has to realise that there are limits."
Hendrik Huwald (E7),Appreciation of own engagement,"And finally at the ENAC level I mean since two years there is a bit I would say a revival of Semaine ENAC also strongly pushed from the dean’s office and I know this from personal experience.  Because until last year I was in the dean’s office for six years and I followed this process quite a bit.  There was also two years... Was it two years ago?  No, for the last year edition some the budget for you know what they called high potential Semaine ENAC so there was an additional budget to get I don’t know, buy equipment or improve the existing Semaine ENAC or to create new ones.  And so there were a couple of incentives to promote this and now I would say with the succession of Jean d’Anie [?] who did the Jean d’Anie [inaudible], who did the [inaudible] before now with Monique there is a new dynamic.  And I think people start to feel that it is... That the whole concept of Projeter d'Ensemble is supported and carried by ENAC, by direction of ENAC as well.  
And what’s still not completely clear is the valorisation and appreciation of those who are really involved and engaged that you know, sometimes it’s... Some colleagues still consider it as not really as hard science and like a... If you want to really be nasty and a waste of time for like a bit of... A week of blah blah and we are really motivated to change this image and I think our Semaine ENAC is fairly substantial.  It’s calculation, it’s design, it’s involvement, I think it is... It has a solid engineering background."
Sony Devabhaktuni (E15),Appreciation of own engagement,"we’re scientific collaborators.  So you know, our percentage wasn’t raised because we did all that extra work.  
We had to juggle between our regular teaching and this.  And we did it really because we wanted to.  And there was no other kind of recognition of the fact that we were putting in that extra time, and that extra effort, or anything like that. "
Sony Devabhaktuni (E15),Appreciation of own engagement,"this year, I had the luxury of getting my ticket paid, and some time paid.  But you know, Fred certainly didn’t.  And so you know, in that sense, you know, I don’t know how valued it is by the school.  I think it would help a great deal if there was some recognition of the fact that it is a significant, or can be a commitment of time and energy. "
Tom Battin (E16),Appreciation of own engagement,"To actively participate with Semaine ENAC, and Semaine means a weeks’ work.  And many professors, you know, either they are very busy, or they have an ego, you know, that is too large, right?  So that because, you know, teaching your own class to students, you know, you try to kind of impart your fingerprint onto the brain of the student.  And you can do this week by week by week by week. "
Tom Battin (E16),Appreciation of own engagement,"erall I found that for the overall level of this Semaine, and Semaine [inaudible] ENAC that, you know, where I got some feedback from, is relatively low.  It’s relatively low.  And I wonder whether that’s good, also like, for the future of the Semaine ENAC because obviously, EPFL wants to hit high.  So we should hit high with the Semaine ENACs, as well. "
Luca Patteroni (E8),Appreciation of own engagement,"It would be interesting just to decompose who carried on and what their academic [?] [unclear]. And otherwise I know we have [unclear] a strong support from our dean, and so yes, the fact that we have 12,000 SFr around, which is, that’s convenient and it’s well appreciated."
Luca Patteroni (E8),Appreciation of own engagement,"And so the financial support is nice and yes, I think it will gain is it’s really valued as a [unclear] tool, which is important in the [inaudible]. "
Derek Christie (E3),Appreciation of own engagement,"I think it is valued: we do get support.  I think it’s not valued enough: we don't get enough support, but there is some.  I think it would be necessary to improve the visibility of the ENAC week somehow.  And I don't know if it should be an ENAC week or if it should be something, as we said before, a bit more spread out.  Which... perhaps not over the whole year, but maybe one semester or half a semester, I don't know.  Maybe some thought has to be given to what format it should have, because I think the format does have an effect on how it’s viewed and valued by the students, the teachers and everybody else."
Bettina Schaefli (E2),Appreciation of own engagement,"nly thing I know is it’s really this time where I don’t do anything else, which is not necessarily closely related to my everyday work"
Bettina Schaefli (E2),Appreciation of own engagement,"Well, I was… I had a superior until December 2015. I didn’t have the impression that it was really something important."
Bettina Schaefli (E2),Appreciation of own engagement,"SP2	I mean, it was just happening. Some people didn’t go to final presentations or things. It was really happening in some parallel underground world, say."
Bettina Schaefli (E2),Appreciation of own engagement,"For most colleagues, they had not a single idea what was happening there, especially my colleague… "
Bettina Schaefli (E2),Appreciation of own engagement,"But all the others, they have never heard of it. And they get the invitation to see something, so they don’t even have an idea what it is."
Bettina Schaefli (E2),Appreciation of own engagement,it’s not present at all. It was present in the years when my superior had his own Week.
Bettina Schaefli (E2),Appreciation of own engagement,"it was present for him, but then the rest of the colleagues still didn’t know what it actually is, so… But it’s like most teaching stuff, actually. It’s happening in parallel… To do research and… Yes. It’s certainly not something that is particularly present, but it’s just like all classes."
Peter Zurbrugg (E12),Assessment of the week\Negative assessment of the week,"Perhaps we had too much things, some students had been a little bit frustrated because they had to stay in classroom to make urban parts of the project, so they couldn’t participate on the work on the building. "
Peter Zurbrugg (E12),Assessment of the week\Negative assessment of the week,"For them perhaps they did not spend so much time to think about what they can bring [inaudible] you go there and then you maybe will see what’s actually happening.
SP1	Okay.  
SP2	But the engagement was, from some people, the engagement was not so very intensive, so..."
Philippe Belanger (E13),Assessment of the week\Negative assessment of the week,"Sure, that it’s very human resources intensive…
SP1	It is, yes.
SP2	They only have one professor for four students, but I mean, I think the value is there, too."
Sony Devabhaktuni (E15),Assessment of the week\Negative assessment of the week,"the thing maybe that I felt like I, or we, was lacking, was really kind of a network in that sense."
Urs von Gunten (E17),Assessment of the week\Negative assessment of the week,"in terms of the planning, in my opinion, it could have been a little bit better in the organisation"
Urs von Gunten (E17),Assessment of the week\Negative assessment of the week, it could have been a little bit better in terms of the organisation.  I think the students could have profited more.
Urs von Gunten (E17),Assessment of the week\Negative assessment of the week,"this interactive part could have been stronger, yes, in this Week if we would have had more time to organise it."
Urs von Gunten (E17),Assessment of the week\Negative assessment of the week,"the core should be better defined in terms of the goal, yes, what should come out of it from the beginning and…  I mean, it was a little bit, in terms of the organisation, it was sometimes a little bit improvised, yes: okay, now we do this or that, but…!"
Tom Battin (E16),Assessment of the week\Negative assessment of the week,"is they were not prepared enough to work in an interdisciplinary, or a multi-disciplinary setting.  So they were not prepared to do so, right?  And that was also part of the critiques that we got back from the students.  But that’s relatively easy to fix for next year. "
Tom Battin (E16),Assessment of the week\Negative assessment of the week," Oh, there was nothing in there from civil engineering, when nobody cares about because it’s about interdisciplinary.  So they need to get better preparation here, plus, I think they need… "
Tom Battin (E16),Assessment of the week\Negative assessment of the week," They need to get, like, trained in soft skills.  Like, for instance, presenting, you know, what they did, for instance, on the one hand.  So really, like, presentation skills, but also skills in writing, etc., etc. "
Tom Battin (E16),Assessment of the week\Negative assessment of the week,"Unfortunately, this must be outside.  This must happen before because Semaine ENAC is really short.  It’s extremely short, and even way too short, right?  And we all know that, like, interdisciplinary work, it takes a while, you know? "
Tom Battin (E16),Assessment of the week\Negative assessment of the week,"rom some of the presentations during the final plenum lectures there.  I didn’t feel the interdisciplinary there.  No, but I mean, this kind of training in soft skills cannot be part of that week. "
Tom Battin (E16),Assessment of the week\Negative assessment of the week,"So there was within, throughout week, a kind of gap almost between that community from Geneva and the EPFL community, unfortunately.  "
Tom Battin (E16),Assessment of the week\Negative assessment of the week,"I saw many unhappy and tired faces, etc., etc.  So it’s like, I think there would be ways to kind of increase the happiness of the students, and also of the teachers, actually, by having perhaps even smaller groups perhaps, better focused subjects."
Tom Battin (E16),Assessment of the week\Negative assessment of the week," I was really shocked during some of these presentations.  I was really shocked, gosh, you know, I mean, those that were a little bit closer to my field, you know"
Luca Patteroni (E8),Assessment of the week\Negative assessment of the week," input, of theoretical [?] input to do it. We’ve probably done a little bit too much of that. "
Luca Patteroni (E8),Assessment of the week\Negative assessment of the week,"students can be quite easily, yes, challenged and they can be kind of harsh in the evaluation. We had this questionnaire [unclear] evaluation. We’re not so glad with the evaluation of the week."
Luca Patteroni (E8),Assessment of the week\Negative assessment of the week,"just criticising some of lack of organisation, which is… Yes. There are a couple of things were not so smooth, but total we had places to walk, we had a roundtable, we had… So it’s really… Yes, and it’s, that’s interesting as a critique. And then, but it’s annoying to receive it because the people worked hard to organise it."
Luca Patteroni (E8),Assessment of the week\Negative assessment of the week,"it was maybe too much work and the students were, at one point, a big lost [?]. They started too late to be working really on the core [?] of their… And that’s, I think that’s an important point, and… "
Luca Patteroni (E8),Assessment of the week\Negative assessment of the week,"Because there are less, I think, in general as, in cooperation [?] with architect students and civil engineers. And then maybe that there are some weeks, I think there are more of them. I don’t know if the representation we have, it’s an under representation or it’s just right presentation, but I believe there are some weeks which are very, over representation. But it has to do with who is teaching, you know, and [unclear] saying about who is professor, I need [unclear]. "
Bettina Schaefli (E2),Assessment of the week\Negative assessment of the week,"The too-short period. So as I said before, on one hand, for the students it’s great because they have to learn to provide output in time. And on the other hand, they always feel frustrated. So they’re very motivated and then they feel frustrated."
Bettina Schaefli (E2),Assessment of the week\Negative assessment of the week,"they have a meeting before to prepare, but obviously this meeting is just to get to know each other. So… And spending more time on preparation is not the solution, because what makes the whole dynamic is to be together during a week."
Lutringer and Graezer Bideau (E10),Assessment of the week\Positive assessment of the week,"So I think this also raised among our students the interest of being part of this project.
SP1	Okay.
SP2	Yes.
SP3	Because they saw or they knew that that could be a possible really implementation on site.
SP1	Which would lead to something bigger."
Lutringer and Graezer Bideau (E10),Assessment of the week\Positive assessment of the week,"SP2	So in a way from that first interest pop up others interest from student, that was quite interesting as well."
Lutringer and Graezer Bideau (E10),Assessment of the week\Positive assessment of the week,"But also this year a couple of student told us that they heard from last year that the Semaine ENAC was really nice.
SP1	Okay.
SP2	They enjoy very much and that’s always a positive, you know, feeling."
Lutringer and Graezer Bideau (E10),Assessment of the week\Positive assessment of the week,"Yes, yes, it was really great actually, it works very well.
SP1	Okay.
SP2	And it was beautiful because we had nice... It was summertime this year."
Lutringer and Graezer Bideau (E10),Assessment of the week\Positive assessment of the week,"So do you think it’s very important that something like the ENAC week is a part of the curriculum of the students?
SP2	Yes.
SP1	So you think it’s a good thing...
SP3	Definitely.
SP2	Yes, yes, absolutely."
Lutringer and Graezer Bideau (E10),Assessment of the week\Positive assessment of the week,"P2	But I think it’s a good idea, really, I don’t know if other faculties are doing also a week of working together really and I think that’s a very good idea.  And I think it is a very good concept that has... Should be implemented in other faculties really because I think it’s a very good idea.
SP1	Okay.
SP2	And for that I think it will be... I don’t know if the CDH is the only one... Other faculties involved in Semaine ENAC but it could be interesting also to look at others teaching staff."
Lutringer and Graezer Bideau (E10),Assessment of the week\Positive assessment of the week,"My sense is that what makes it interesting both for the students and for us is that we are working on something concrete.  Either a concrete problem, issue, can be I think an issue of water and ENAC weeks are very diverse.  But still I mean there is a core theme that federates the interest of various scholars and different disciplines."
Lutringer and Graezer Bideau (E10),Assessment of the week\Positive assessment of the week,working in a broad team both of faculty wise but also students wise on a concrete issue...
Lutringer and Graezer Bideau (E10),Assessment of the week\Positive assessment of the week,"I think it’s very a nice occasion to learn more about student.
SP1	Okay.
SP2	Because you are I mean if you have regular class once a week you just see your students two hours.
SP1	Yes.
SP2	And you don’t have others... I mean you can have but it’s not common to build other relation or you know, with students."
Lutringer and Graezer Bideau (E10),Assessment of the week\Positive assessment of the week,"But I think you... It is a moment where you better understand the needs of the students, you better understand what they are waiting for.
SP1	Yes.
SP2	Studies for instance, what are the main problem.
SP1	Okay.
SP2	It’s really kind of immersion from both side, I mean from the faculties and from the students.
SP1	Yes, yes.
SP2	And I think as a teacher is very interesting to get closer to them..."
Lutringer and Graezer Bideau (E10),Assessment of the week\Positive assessment of the week,"SP2	And I think then it’s in terms of teaching them of providing them teaching or to discuss issues with them when you have an exam or when you have... They have to give us a essay it’s much more easy and you can go much more deeper as well."
Peter Zurbrugg (E12),Assessment of the week\Positive assessment of the week,"Yes the highlight is that we were really working on a real building with real materials, this is really the highlight of it. "
Peter Zurbrugg (E12),Assessment of the week\Positive assessment of the week," But otherwise I think, from my point of view, the organisation, spending one day to make specialists, one day to make a project and then three days to do the building it’s not so bad.  "
Peter Zurbrugg (E12),Assessment of the week\Positive assessment of the week,". I think the main interest or one of the main interests of the ENAC Week is it’s kind of time out, because architecture students especially, but perhaps the others, in Week they switch from course to the other, architects are very often, they’re very involved in the architectural projects and so it takes them a lot of time.  If you have one course [inaudible] from other courses in a teaching unit.
	If you have an afternoon, so they came at one o’clock, they work for you and then at four o’clock, five o’clock they say they’ve got a lot of things to do.  But the ENAC Week is kind of time out, so all the other things will stop so they can concentrate for four or five days only on one thing, one thing which is very interesting.  Because we had them for 100%, and they were engaged 100%."
Peter Zurbrugg (E12),Assessment of the week\Positive assessment of the week,"I think it’s very interesting as a teacher because you can do a thing, it’s a very short time but you can, you have them for 100% and you can do things that you cannot do while they’re in other courses."
Michael Lehning (E11),Assessment of the week\Positive assessment of the week,"the first version was already quite successful.  
	And it seemed the key to success there was that we were available during the Week to guide the students in their individual development and steps, so we were sort of very closely following what they were actually doing.  And I think that’s a key for success in that particular format because if we give them the freedom then we want to make sure that they don’t run off doing something completely stupid, and then it’s important that you follow them closely during the Week. "
Michael Lehning (E11),Assessment of the week\Positive assessment of the week,"So this last year’s week I think was... The lessons that we learn every year is that it works actually, so the students are typically engaged, highly motivated and they produce some remarkable results there in this short amount of time.  It’s also true that the amount of creativity or good ideas is limited, so we see that similar ideas pop up every year, which is also natural, that’s not a problem, so that’s another lesson.  "
Michael Lehning (E11),Assessment of the week\Positive assessment of the week,"I think it’s an important part of the Bachelor curriculum, so it’s important for the students, but it’s also important for us because it is the first contact with the students and a quite close contact, so they get to see us in an environment that is much more relaxed and if they have to deal with my radiation transfer modelling in the atmosphere which makes them a little bit tight sometimes, and so I think it’s good, it’s good for both sides, yes I’m a real supporter of that idea"
Michael Lehning (E11),Assessment of the week\Positive assessment of the week,"Yes I think, as I said, you know, it’s the first early contact with the students in a fairly relaxed environment.  I think it is very useful, so I perceive our role as professors as really also to teach to students something that they can use, and I think in that respect I feel that this format is quite effective in actually doing this. Because it’s very close to real life projects, they have a limited amount of time and they need to produce a result in a week, that is new to them and that is..."
Luisa Pastore (E9),Assessment of the week\Positive assessment of the week,"And what were the highlights of the week for you?
SP2	I think the enthusiasm of the students in discovering for the first time what is working in a, yes, multidisciplinary environment and getting to find compromise with other people working in different fields. So trying to… Looking at the effort that they made together, but then, yes, see that they’re happy with their results, and this is what we saw with the final presentations, so…"
Luisa Pastore (E9),Assessment of the week\Positive assessment of the week,"I don’t know. I had fun, I was… I really enjoyed it. It’s one of the few occasion you have in teaching where you can be in touch with different people from different backgrounds, so this is something I really like. And I like learning about it again, I mean, I really like to always consider myself as a small portion of our broader system, and so… And how to interact, how I have to learn to interact with all the rest. I think this is essential, again both at professional, research, and then again, teaching field, so… Yes."
